_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
17393,7,Cherry Beach,21E,2023-06-18,70,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17394,7,Cherry Beach,20E,2023-06-18,50,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17395,7,Cherry Beach,19E,2023-06-18,40,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17396,7,Cherry Beach,18E,2023-06-18,120,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17397,7,Cherry Beach,17E,2023-06-18,30,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17398,8,Woodbine Beaches,22E,2023-06-18,280,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17399,8,Woodbine Beaches,31E,2023-06-18,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
17400,8,Woodbine Beaches,30E,2023-06-18,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
17401,8,Woodbine Beaches,29E,2023-06-18,10,<10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
17402,8,Woodbine Beaches,27E,2023-06-18,20,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
17403,8,Woodbine Beaches,25E,2023-06-18,10,<10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
17404,8,Woodbine Beaches,24E,2023-06-18,70,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
17405,9,Kew Balmy Beach,40E,2023-06-18,10,<10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
17406,9,Kew Balmy Beach,41E,2023-06-18,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
17407,9,Kew Balmy Beach,34E,2023-06-18,40,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
17408,9,Kew Balmy Beach,35E,2023-06-18,10,<10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
17409,9,Kew Balmy Beach,37E,2023-06-18,10,<10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
17410,9,Kew Balmy Beach,38E,2023-06-18,10,<10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
17411,9,Kew Balmy Beach,39E,2023-06-18,10,<10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
17412,10,Bluffer's Beach Park,51E,2023-06-18,10,<10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
17413,10,Bluffer's Beach Park,47E,2023-06-18,10,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
17414,10,Bluffer's Beach Park,48E,2023-06-18,10,<10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
17415,10,Bluffer's Beach Park,49E,2023-06-18,20,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
17416,10,Bluffer's Beach Park,50E,2023-06-18,10,<10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
17417,1,Marie Curtis Park East Beach,29W,2023-06-17,100,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
17418,1,Marie Curtis Park East Beach,33W,2023-06-17,100,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
17419,1,Marie Curtis Park East Beach,32W,2023-06-17,200,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
17420,1,Marie Curtis Park East Beach,31W,2023-06-17,110,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17421,1,Marie Curtis Park East Beach,30W,2023-06-17,130,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17422,2,Sunnyside Beach,23W,2023-06-17,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17423,2,Sunnyside Beach,18W,2023-06-17,20,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17424,2,Sunnyside Beach,17W,2023-06-17,60,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17425,2,Sunnyside Beach,19W,2023-06-17,10,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17426,2,Sunnyside Beach,20W,2023-06-17,20,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17427,2,Sunnyside Beach,21W,2023-06-17,30,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17428,2,Sunnyside Beach,22W,2023-06-17,10,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17429,3,Hanlan's Point Beach,6E,2023-06-17,10,<10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17430,3,Hanlan's Point Beach,3E,2023-06-17,10,<10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17431,3,Hanlan's Point Beach,2E,2023-06-17,10,<10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17432,3,Hanlan's Point Beach,4E,2023-06-17,10,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17433,3,Hanlan's Point Beach,5E,2023-06-17,10,<10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17434,4,Gibraltar Point Beach,GP5,2023-06-17,10,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17435,4,Gibraltar Point Beach,GP1,2023-06-17,20,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17436,4,Gibraltar Point Beach,GP2,2023-06-17,20,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17437,4,Gibraltar Point Beach,GP3,2023-06-17,50,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17438,4,Gibraltar Point Beach,GP4,2023-06-17,20,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17439,5,Centre Island Beach,9E,2023-06-17,80,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17440,5,Centre Island Beach,11E,2023-06-17,60,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17441,5,Centre Island Beach,10E,2023-06-17,30,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17442,5,Centre Island Beach,7E,2023-06-17,40,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17443,5,Centre Island Beach,8E,2023-06-17,20,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17444,6,Ward's Island Beach,15E,2023-06-17,30,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17445,6,Ward's Island Beach,16E,2023-06-17,70,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17446,6,Ward's Island Beach,12E,2023-06-17,40,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17447,6,Ward's Island Beach,13E,2023-06-17,40,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17448,6,Ward's Island Beach,14E,2023-06-17,30,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
17449,7,Cherry Beach,21E,2023-06-17,30,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17450,7,Cherry Beach,20E,2023-06-17,30,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17451,7,Cherry Beach,19E,2023-06-17,30,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17452,7,Cherry Beach,18E,2023-06-17,10,<10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17453,7,Cherry Beach,17E,2023-06-17,20,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17454,8,Woodbine Beaches,22E,2023-06-17,40,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17455,8,Woodbine Beaches,31E,2023-06-17,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
17456,8,Woodbine Beaches,30E,2023-06-17,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
17457,8,Woodbine Beaches,29E,2023-06-17,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
17458,8,Woodbine Beaches,27E,2023-06-17,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
17459,8,Woodbine Beaches,25E,2023-06-17,10,<10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
17460,8,Woodbine Beaches,24E,2023-06-17,10,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
17461,9,Kew Balmy Beach,40E,2023-06-17,10,<10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
17462,9,Kew Balmy Beach,41E,2023-06-17,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
17463,9,Kew Balmy Beach,34E,2023-06-17,10,<10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
17464,9,Kew Balmy Beach,35E,2023-06-17,10,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
17465,9,Kew Balmy Beach,37E,2023-06-17,10,<10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
17466,9,Kew Balmy Beach,38E,2023-06-17,10,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
17467,9,Kew Balmy Beach,39E,2023-06-17,20,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
17468,10,Bluffer's Beach Park,51E,2023-06-17,10,<10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
17469,10,Bluffer's Beach Park,47E,2023-06-17,10,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
17470,10,Bluffer's Beach Park,48E,2023-06-17,30,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
17471,10,Bluffer's Beach Park,49E,2023-06-17,10,<10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
17472,10,Bluffer's Beach Park,50E,2023-06-17,10,<10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
17473,1,Marie Curtis Park East Beach,29W,2023-06-16,480,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
17474,1,Marie Curtis Park East Beach,33W,2023-06-16,580,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
17475,1,Marie Curtis Park East Beach,32W,2023-06-16,850,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
17476,1,Marie Curtis Park East Beach,31W,2023-06-16,570,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17477,1,Marie Curtis Park East Beach,30W,2023-06-16,610,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17478,2,Sunnyside Beach,23W,2023-06-16,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17479,2,Sunnyside Beach,18W,2023-06-16,30,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17480,2,Sunnyside Beach,17W,2023-06-16,80,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17481,2,Sunnyside Beach,19W,2023-06-16,30,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17482,2,Sunnyside Beach,20W,2023-06-16,50,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17483,2,Sunnyside Beach,21W,2023-06-16,30,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17484,2,Sunnyside Beach,22W,2023-06-16,30,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17485,3,Hanlan's Point Beach,6E,2023-06-16,20,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17486,3,Hanlan's Point Beach,3E,2023-06-16,10,<,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17487,3,Hanlan's Point Beach,2E,2023-06-16,10,<,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17488,3,Hanlan's Point Beach,4E,2023-06-16,10,<,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17489,3,Hanlan's Point Beach,5E,2023-06-16,10,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17490,4,Gibraltar Point Beach,GP5,2023-06-16,40,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17491,4,Gibraltar Point Beach,GP1,2023-06-16,40,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17492,4,Gibraltar Point Beach,GP2,2023-06-16,10,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17493,4,Gibraltar Point Beach,GP3,2023-06-16,30,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17494,4,Gibraltar Point Beach,GP4,2023-06-16,40,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17495,5,Centre Island Beach,9E,2023-06-16,30,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17496,5,Centre Island Beach,11E,2023-06-16,60,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17497,5,Centre Island Beach,10E,2023-06-16,20,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17498,5,Centre Island Beach,7E,2023-06-16,30,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17499,5,Centre Island Beach,8E,2023-06-16,20,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17500,6,Ward's Island Beach,15E,2023-06-16,60,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17501,6,Ward's Island Beach,16E,2023-06-16,30,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17502,6,Ward's Island Beach,12E,2023-06-16,60,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17503,6,Ward's Island Beach,13E,2023-06-16,60,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17504,6,Ward's Island Beach,14E,2023-06-16,80,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
17505,7,Cherry Beach,21E,2023-06-16,60,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17506,7,Cherry Beach,20E,2023-06-16,10,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17507,7,Cherry Beach,19E,2023-06-16,40,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17508,7,Cherry Beach,18E,2023-06-16,20,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17509,7,Cherry Beach,17E,2023-06-16,10,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17510,8,Woodbine Beaches,22E,2023-06-16,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17511,8,Woodbine Beaches,31E,2023-06-16,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
17512,8,Woodbine Beaches,30E,2023-06-16,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
17513,8,Woodbine Beaches,29E,2023-06-16,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
17514,8,Woodbine Beaches,27E,2023-06-16,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
17515,8,Woodbine Beaches,25E,2023-06-16,20,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
17516,8,Woodbine Beaches,24E,2023-06-16,10,<,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
17517,9,Kew Balmy Beach,40E,2023-06-16,30,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
17518,9,Kew Balmy Beach,41E,2023-06-16,,No data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
17519,9,Kew Balmy Beach,34E,2023-06-16,10,<,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
17520,9,Kew Balmy Beach,35E,2023-06-16,10,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
17521,9,Kew Balmy Beach,37E,2023-06-16,80,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
17522,9,Kew Balmy Beach,38E,2023-06-16,10,<,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
17523,9,Kew Balmy Beach,39E,2023-06-16,10,<,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
17524,10,Bluffer's Beach Park,51E,2023-06-16,10,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
17525,10,Bluffer's Beach Park,47E,2023-06-16,30,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
17526,10,Bluffer's Beach Park,48E,2023-06-16,10,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
17527,10,Bluffer's Beach Park,49E,2023-06-16,20,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
17528,10,Bluffer's Beach Park,50E,2023-06-16,20,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
17529,1,Marie Curtis Park East Beach,29W,2023-06-15,120,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
17530,1,Marie Curtis Park East Beach,33W,2023-06-15,60,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
17531,1,Marie Curtis Park East Beach,32W,2023-06-15,110,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
17532,1,Marie Curtis Park East Beach,31W,2023-06-15,120,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17533,1,Marie Curtis Park East Beach,30W,2023-06-15,140,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17534,2,Sunnyside Beach,23W,2023-06-15,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17535,2,Sunnyside Beach,18W,2023-06-15,30,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17536,2,Sunnyside Beach,17W,2023-06-15,160,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17537,2,Sunnyside Beach,19W,2023-06-15,30,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17538,2,Sunnyside Beach,20W,2023-06-15,10,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17539,2,Sunnyside Beach,21W,2023-06-15,50,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17540,2,Sunnyside Beach,22W,2023-06-15,40,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17541,3,Hanlan's Point Beach,6E,2023-06-15,140,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17542,3,Hanlan's Point Beach,3E,2023-06-15,100,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17543,3,Hanlan's Point Beach,2E,2023-06-15,70,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17544,3,Hanlan's Point Beach,4E,2023-06-15,70,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17545,3,Hanlan's Point Beach,5E,2023-06-15,120,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17546,4,Gibraltar Point Beach,GP5,2023-06-15,10,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17547,4,Gibraltar Point Beach,GP1,2023-06-15,30,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17548,4,Gibraltar Point Beach,GP2,2023-06-15,30,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17549,4,Gibraltar Point Beach,GP3,2023-06-15,10,<,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17550,4,Gibraltar Point Beach,GP4,2023-06-15,10,<,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17551,5,Centre Island Beach,9E,2023-06-15,100,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17552,5,Centre Island Beach,11E,2023-06-15,10,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17553,5,Centre Island Beach,10E,2023-06-15,30,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17554,5,Centre Island Beach,7E,2023-06-15,20,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17555,5,Centre Island Beach,8E,2023-06-15,30,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17556,6,Ward's Island Beach,15E,2023-06-15,30,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17557,6,Ward's Island Beach,16E,2023-06-15,150,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17558,6,Ward's Island Beach,12E,2023-06-15,10,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17559,6,Ward's Island Beach,13E,2023-06-15,10,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17560,6,Ward's Island Beach,14E,2023-06-15,40,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
17561,7,Cherry Beach,21E,2023-06-15,200,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17562,7,Cherry Beach,20E,2023-06-15,250,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17563,7,Cherry Beach,19E,2023-06-15,200,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17564,7,Cherry Beach,18E,2023-06-15,90,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17565,7,Cherry Beach,17E,2023-06-15,220,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17566,8,Woodbine Beaches,22E,2023-06-15,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17567,8,Woodbine Beaches,31E,2023-06-15,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
